67563,68304,2599,". @AmericanAtheist Inc., keep tweeting in search for any evidence of evolution, thinking I have some on the editor’s floor. Nope. Not here.",FALSE,8,NA,8/12/2013 16:40,FALSE,NA,3.66963E+17,NA,"<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",raycomfort,18,FALSE,FALSE,NA,NA
29882,29882,7,". @BenSasse: Don't Euthanize Religious Liberty
https://t.co/jrG684cOXD",FALSE,70,NA,9/15/2016 23:08,FALSE,NA,7.76558E+17,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",drmoore,48,FALSE,FALSE,NA,NA
19597,19597,626,. @chickfila is paying for 50% of your first overnight experience @winshapecamps! http://t.co/lvDXOQxhIW #summerofalifetime,FALSE,2,NA,3/22/2013 17:10,FALSE,NA,3.15148E+17,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",dancathy,4,FALSE,FALSE,NA,NA
49782,50523,2823,". @DarleneZschech led worship in the past, but this year she'll be one of our guest speakers  http://t.co/CJapzlOooB http://t.co/nMj3VY6bTj",FALSE,284,NA,2/13/2015 17:00,FALSE,NA,5.66281E+17,NA,"<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast app</a>",JoyceMeyer,117,FALSE,FALSE,NA,NA
66175,66916,1211,. @JohnPiper just commended “Audacity” on his FB page! God bless him! Keep sharing the trailer. Thx. http://t.co/96lcKUKzWG,FALSE,24,NA,7/16/2015 14:55,FALSE,NA,6.21695E+17,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",raycomfort,23,FALSE,FALSE,NA,NA
56004,56745,419,. @laurenchandler and I enjoyed sitting down and having an honest talk about marriage on the @TGC podcast https://t.co/O4eKGw19u6,FALSE,124,NA,1/19/2016 19:21,FALSE,NA,6.89528E+17,NA,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",MattChandler74,31,FALSE,FALSE,NA,NA
56077,56818,492,. @laurenchandler and I had a chance to share our story in one place for the first time. We pray it encourages you! http://t.co/ayzft3Po40,FALSE,148,NA,9/28/2015 17:23,FALSE,NA,6.48549E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",MattChandler74,30,FALSE,FALSE,NA,NA
39117,39858,1636,. @LindseyGrahamSC is on #JayLive today discussing what #USA needs to do to destroy #ISIS in the #MiddleEast: https://t.co/hy9MCKOaZt,FALSE,7,NA,11/3/2015 18:00,FALSE,NA,6.61604E+17,NA,"<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast</a>",JaySekulow,5,FALSE,FALSE,NA,NA
55767,56508,182,". @MinglingofSouls now on Twitter, Facebook, and Instagram. Follow for conference updates, resources and more https://t.co/4q7Jpi2Kbp",FALSE,38,NA,6/9/2016 16:24,FALSE,NA,7.40943E+17,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",MattChandler74,12,FALSE,FALSE,NA,NA
67681,68422,2717,". @pzmyers Easy 4 PZ 2 call me sleazy, but hard to find proof for the spoof of the weary theory. Ad homonyms galore:  http://t.co/cTiwn9r67w",FALSE,2,pzmyers,7/6/2013 19:04,FALSE,3.53543E+17,3.5359E+17,8005492,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",raycomfort,12,FALSE,FALSE,NA,NA
67530,68271,2566,". @pzmyers JG may be prettier, but not smarter. Blind faith isn’t smart. A child could take apart her silliness: http://t.co/T6kQoNTy3u",FALSE,2,pzmyers,8/16/2013 17:10,FALSE,3.68228E+17,3.68419E+17,8005492,"<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",raycomfort,2,FALSE,FALSE,NA,NA
67701,68442,2737,. @pzmyers just said “Lie harder little man.” He’s about my height. He called EvG a “creationist movie” but no creationists are interviewed.,FALSE,3,NA,7/2/2013 17:46,FALSE,NA,3.52121E+17,NA,"<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",raycomfort,6,FALSE,FALSE,NA,NA
